Date,Unemployment_Rate,State,Labor_Force_Participation_Rate,State_Minimum_Wage
1980-11-01,9.5,Alaska,71.2,3.6
1980-12-01,9.3,Alaska,71.1,3.6
1981-01-01,9.1,Alaska,71.1,3.85
1981-02-01,8.9,Alaska,71.5,3.85
1981-03-01,8.8,Alaska,71.6,3.85
1981-04-01,8.8,Alaska,71.8,3.85
1981-05-01,8.8,Alaska,72.0,3.85
1981-06-01,9.0,Alaska,72.5,3.85
1981-07-01,9.2,Alaska,72.8,3.85
1981-08-01,9.4,Alaska,72.9,3.85
1981-09-01,9.5,Alaska,73.2,3.85
1981-10-01,9.6,Alaska,73.2,3.85
1981-11-01,9.7,Alaska,73.4,3.85
1981-12-01,9.8,Alaska,73.2,3.85
1982-01-01,9.8,Alaska,73.2,3.85
1982-02-01,9.8,Alaska,73.0,3.85
1982-03-01,9.9,Alaska,72.8,3.85
1982-04-01,9.9,Alaska,73.1,3.85
1982-05-01,9.9,Alaska,73.1,3.85
1982-06-01,9.9,Alaska,73.4,3.85
1982-07-01,9.9,Alaska,73.5,3.85
1982-08-01,9.9,Alaska,73.2,3.85
1982-09-01,10.0,Alaska,73.2,3.85
1982-10-01,10.2,Alaska,72.9,3.85
1982-11-01,10.4,Alaska,72.9,3.85
1982-12-01,10.6,Alaska,72.7,3.85
1983-01-01,10.6,Alaska,72.7,3.85
1983-02-01,10.6,Alaska,72.4,3.85
1983-03-01,10.4,Alaska,72.2,3.85
1983-04-01,10.2,Alaska,72.2,3.85
1983-05-01,10.0,Alaska,72.0,3.85
1983-06-01,9.9,Alaska,72.0,3.85
1983-07-01,9.8,Alaska,71.8,3.85
1983-08-01,9.8,Alaska,71.9,3.85
1983-09-01,9.9,Alaska,72.0,3.85
1983-10-01,10.0,Alaska,72.1,3.85
1983-11-01,10.1,Alaska,71.9,3.85
1983-12-01,10.2,Alaska,71.9,3.85
1984-01-01,10.2,Alaska,72.0,3.85
1984-02-01,10.2,Alaska,72.1,3.85
1984-03-01,10.2,Alaska,72.3,3.85
1984-04-01,10.1,Alaska,72.5,3.85
1984-05-01,10.0,Alaska,72.4,3.85
1984-06-01,9.9,Alaska,72.4,3.85
1984-07-01,9.8,Alaska,72.4,3.85
1984-08-01,9.8,Alaska,72.4,3.85
1984-09-01,9.7,Alaska,72.6,3.85
1984-10-01,9.7,Alaska,72.6,3.85
1984-11-01,9.6,Alaska,72.7,3.85
1984-12-01,9.6,Alaska,72.7,3.85
1985-01-01,9.5,Alaska,72.9,3.85
1985-02-01,9.6,Alaska,72.8,3.85
1985-03-01,9.7,Alaska,72.8,3.85
1985-04-01,9.8,Alaska,72.6,3.85
1985-05-01,9.8,Alaska,72.6,3.85
1985-06-01,9.9,Alaska,72.4,3.85
1985-07-01,9.9,Alaska,72.5,3.85
1985-08-01,9.9,Alaska,72.4,3.85
1985-09-01,9.8,Alaska,72.4,3.85
1985-10-01,9.8,Alaska,72.6,3.85
1985-11-01,9.9,Alaska,72.6,3.85
1985-12-01,10.0,Alaska,72.6,3.85
1986-01-01,10.3,Alaska,72.7,3.85
1986-02-01,10.6,Alaska,72.9,3.85
1986-03-01,10.9,Alaska,72.9,3.85
1986-04-01,11.1,Alaska,72.9,3.85
1986-05-01,11.3,Alaska,72.7,3.85
1986-06-01,11.3,Alaska,72.6,3.85
1986-07-01,11.3,Alaska,72.3,3.85
1986-08-01,11.3,Alaska,72.3,3.85
1986-09-01,11.2,Alaska,72.1,3.85
1986-10-01,11.1,Alaska,72.2,3.85
1986-11-01,11.0,Alaska,72.2,3.85
1986-12-01,10.9,Alaska,72.0,3.85
1987-01-01,10.9,Alaska,72.0,3.85
1987-02-01,10.8,Alaska,72.0,3.85
1987-03-01,10.6,Alaska,71.9,3.85
1987-04-01,10.5,Alaska,71.9,3.85
1987-05-01,10.3,Alaska,71.9,3.85
1987-06-01,10.2,Alaska,71.8,3.85
1987-07-01,10.1,Alaska,71.9,3.85
1987-08-01,10.0,Alaska,71.9,3.85
1987-09-01,9.8,Alaska,71.8,3.85
1987-10-01,9.7,Alaska,71.9,3.85
1987-11-01,9.5,Alaska,71.9,3.85
1987-12-01,9.4,Alaska,72.0,3.85
1988-01-01,9.3,Alaska,71.8,3.85
1988-02-01,9.2,Alaska,71.8,3.85
1988-03-01,9.1,Alaska,71.7,3.85
1988-04-01,9.0,Alaska,71.7,3.85
1988-05-01,9.0,Alaska,71.5,3.85
1988-06-01,8.9,Alaska,71.6,3.85
1988-07-01,8.8,Alaska,71.7,3.85
1988-08-01,8.7,Alaska,71.8,3.85
1988-09-01,8.6,Alaska,71.8,3.85
1988-10-01,8.5,Alaska,72.0,3.85
1988-11-01,8.3,Alaska,72.1,3.85
1988-12-01,8.0,Alaska,72.1,3.85
1989-01-01,7.7,Alaska,72.0,3.85
1989-02-01,7.4,Alaska,72.0,3.85
1989-03-01,7.2,Alaska,72.2,3.85
1989-04-01,7.0,Alaska,72.4,3.85
1989-05-01,6.9,Alaska,72.5,3.85
1989-06-01,6.9,Alaska,72.7,3.85
1989-07-01,6.9,Alaska,73.0,3.85
1989-08-01,7.0,Alaska,73.1,3.85
1989-09-01,7.1,Alaska,72.9,3.85
1989-10-01,7.1,Alaska,72.9,3.85
1989-11-01,7.2,Alaska,72.9,3.85
1989-12-01,7.2,Alaska,73.0,3.85
1990-01-01,7.2,Alaska,72.9,3.85
1990-02-01,7.2,Alaska,73.1,3.85
1990-03-01,7.2,Alaska,73.3,3.85
1990-04-01,7.2,Alaska,73.5,3.85
1990-05-01,7.2,Alaska,73.5,3.85
1990-06-01,7.2,Alaska,73.7,3.85
1990-07-01,7.2,Alaska,74.0,3.85
1990-08-01,7.2,Alaska,73.7,3.85
1990-09-01,7.2,Alaska,73.5,3.85
1990-10-01,7.3,Alaska,73.4,3.85
1990-11-01,7.4,Alaska,73.3,3.85
1990-12-01,7.5,Alaska,73.1,3.85
1991-01-01,7.6,Alaska,73.1,4.3
1991-02-01,7.7,Alaska,73.0,4.3
1991-03-01,7.9,Alaska,73.0,4.3
1991-04-01,8.0,Alaska,72.9,4.3
1991-05-01,8.1,Alaska,72.9,4.3
1991-06-01,8.3,Alaska,72.9,4.3
1991-07-01,8.3,Alaska,72.8,4.3
1991-08-01,8.5,Alaska,72.7,4.3
1991-09-01,8.6,Alaska,72.7,4.3
1991-10-01,8.8,Alaska,72.6,4.3
1991-11-01,8.9,Alaska,72.7,4.3
1991-12-01,9.0,Alaska,72.7,4.3
1992-01-01,9.1,Alaska,72.8,4.75
1992-02-01,9.2,Alaska,73.0,4.75
1992-03-01,9.1,Alaska,73.1,4.75
1992-04-01,9.1,Alaska,73.1,4.75
1992-05-01,9.1,Alaska,73.0,4.75
1992-06-01,9.0,Alaska,73.0,4.75
1992-07-01,8.9,Alaska,73.0,4.75
1992-08-01,8.8,Alaska,72.9,4.75
1992-09-01,8.7,Alaska,72.8,4.75
1992-10-01,8.6,Alaska,72.9,4.75
1992-11-01,8.4,Alaska,72.8,4.75
1992-12-01,8.2,Alaska,72.7,4.75
1993-01-01,8.1,Alaska,72.8,4.75
1993-02-01,8.0,Alaska,72.8,4.75
1993-03-01,7.9,Alaska,72.8,4.75
1993-04-01,7.9,Alaska,73.0,4.75
1993-05-01,7.8,Alaska,73.0,4.75
1993-06-01,7.8,Alaska,73.0,4.75
1993-07-01,7.8,Alaska,73.2,4.75
1993-08-01,7.7,Alaska,73.2,4.75
1993-09-01,7.7,Alaska,73.4,4.75
1993-10-01,7.7,Alaska,73.4,4.75
1993-11-01,7.7,Alaska,73.6,4.75
1993-12-01,7.7,Alaska,73.7,4.75
1994-01-01,7.8,Alaska,73.9,4.75
1994-02-01,7.8,Alaska,74.0,4.75
1994-03-01,7.8,Alaska,73.8,4.75
1994-04-01,7.8,Alaska,73.9,4.75
1994-05-01,7.7,Alaska,73.7,4.75
1994-06-01,7.6,Alaska,73.8,4.75
1994-07-01,7.6,Alaska,73.7,4.75
1994-08-01,7.5,Alaska,73.8,4.75
1994-09-01,7.4,Alaska,73.7,4.75
1994-10-01,7.3,Alaska,73.7,4.75
1994-11-01,7.2,Alaska,73.6,4.75
1994-12-01,7.1,Alaska,73.3,4.75
1995-01-01,7.1,Alaska,73.3,4.75
1995-02-01,7.1,Alaska,73.1,4.75
1995-03-01,7.1,Alaska,73.0,4.75
1995-04-01,7.1,Alaska,72.9,4.75
1995-05-01,7.2,Alaska,72.9,4.75
1995-06-01,7.3,Alaska,72.8,4.75
1995-07-01,7.3,Alaska,72.8,4.75
1995-08-01,7.4,Alaska,72.9,4.75
1995-09-01,7.5,Alaska,72.9,4.75
1995-10-01,7.5,Alaska,73.0,4.75
1995-11-01,7.6,Alaska,73.1,4.75
1995-12-01,7.6,Alaska,73.0,4.75
1996-01-01,7.7,Alaska,73.1,4.75
1996-02-01,7.7,Alaska,73.0,4.75
1996-03-01,7.6,Alaska,73.1,4.75
1996-04-01,7.6,Alaska,73.3,4.75
1996-05-01,7.5,Alaska,73.2,4.75
1996-06-01,7.4,Alaska,73.4,4.75
1996-07-01,7.3,Alaska,73.3,4.75
1996-08-01,7.3,Alaska,73.4,4.75
1996-09-01,7.3,Alaska,73.5,4.75
1996-10-01,7.3,Alaska,73.4,4.75
1996-11-01,7.4,Alaska,73.4,4.75
1996-12-01,7.4,Alaska,73.5,4.75
1997-01-01,7.5,Alaska,73.6,5.25
1997-02-01,7.4,Alaska,73.6,5.25
1997-03-01,7.3,Alaska,73.6,5.25
1997-04-01,7.2,Alaska,73.7,5.25
1997-05-01,7.1,Alaska,73.8,5.25
1997-06-01,7.0,Alaska,73.9,5.25
1997-07-01,7.0,Alaska,73.9,5.25
1997-08-01,6.9,Alaska,73.8,5.25
1997-09-01,6.8,Alaska,73.8,5.25
1997-10-01,6.7,Alaska,73.9,5.25
1997-11-01,6.5,Alaska,73.8,5.25
1997-12-01,6.4,Alaska,73.8,5.25
1998-01-01,6.3,Alaska,73.9,5.65
1998-02-01,6.2,Alaska,74.0,5.65
1998-03-01,6.2,Alaska,74.0,5.65
1998-04-01,6.2,Alaska,73.8,5.65
1998-05-01,6.2,Alaska,73.9,5.65
1998-06-01,6.3,Alaska,73.9,5.65
1998-07-01,6.4,Alaska,74.0,5.65
1998-08-01,6.4,Alaska,73.9,5.65
1998-09-01,6.4,Alaska,74.0,5.65
1998-10-01,6.4,Alaska,73.9,5.65
1998-11-01,6.4,Alaska,73.8,5.65
1998-12-01,6.4,Alaska,73.9,5.65
1999-01-01,6.4,Alaska,73.8,5.65
1999-02-01,6.4,Alaska,73.8,5.65
1999-03-01,6.5,Alaska,73.6,5.65
1999-04-01,6.5,Alaska,73.7,5.65
1999-05-01,6.5,Alaska,73.5,5.65
1999-06-01,6.4,Alaska,73.4,5.65
1999-07-01,6.4,Alaska,73.4,5.65
1999-08-01,6.3,Alaska,73.4,5.65
1999-09-01,6.3,Alaska,73.4,5.65
1999-10-01,6.2,Alaska,73.5,5.65
1999-11-01,6.2,Alaska,73.4,5.65
1999-12-01,6.1,Alaska,73.5,5.65
2000-01-01,6.2,Alaska,73.6,5.65
2000-02-01,6.2,Alaska,73.5,5.65
2000-03-01,6.2,Alaska,73.6,5.65
2000-04-01,6.3,Alaska,73.6,5.65
2000-05-01,6.3,Alaska,73.6,5.65
2000-06-01,6.4,Alaska,73.5,5.65
2000-07-01,6.4,Alaska,73.5,5.65
2000-08-01,6.4,Alaska,73.3,5.65
2000-09-01,6.3,Alaska,73.1,5.65
2000-10-01,6.3,Alaska,73.0,5.65
2000-11-01,6.3,Alaska,72.9,5.65
2000-12-01,6.2,Alaska,72.9,5.65
2001-01-01,6.2,Alaska,72.9,5.65
2001-02-01,6.1,Alaska,72.8,5.65
2001-03-01,6.1,Alaska,72.8,5.65
2001-04-01,6.1,Alaska,72.7,5.65
2001-05-01,6.1,Alaska,72.6,5.65
2001-06-01,6.1,Alaska,72.6,5.65
2001-07-01,6.2,Alaska,72.6,5.65
2001-08-01,6.3,Alaska,72.6,5.65
2001-09-01,6.4,Alaska,72.5,5.65
2001-10-01,6.5,Alaska,72.5,5.65
2001-11-01,6.6,Alaska,72.4,5.65
2001-12-01,6.7,Alaska,72.4,5.65
2002-01-01,6.8,Alaska,72.3,5.65
2002-02-01,6.9,Alaska,72.3,5.65
2002-03-01,6.9,Alaska,72.3,5.65
2002-04-01,7.0,Alaska,72.3,5.65
2002-05-01,7.1,Alaska,72.3,5.65
2002-06-01,7.2,Alaska,72.4,5.65
2002-07-01,7.2,Alaska,72.4,5.65
2002-08-01,7.3,Alaska,72.4,5.65
2002-09-01,7.3,Alaska,72.5,5.65
2002-10-01,7.4,Alaska,72.5,5.65
2002-11-01,7.4,Alaska,72.5,5.65
2002-12-01,7.5,Alaska,72.5,5.65
2003-01-01,7.5,Alaska,72.6,7.15
2003-02-01,7.6,Alaska,72.6,7.15
2003-03-01,7.6,Alaska,72.6,7.15
2003-04-01,7.7,Alaska,72.6,7.15
2003-05-01,7.7,Alaska,72.5,7.15
2003-06-01,7.8,Alaska,72.4,7.15
2003-07-01,7.8,Alaska,72.3,7.15
2003-08-01,7.8,Alaska,72.2,7.15
2003-09-01,7.7,Alaska,72.1,7.15
2003-10-01,7.7,Alaska,72.0,7.15
2003-11-01,7.6,Alaska,71.9,7.15
2003-12-01,7.6,Alaska,71.9,7.15
2004-01-01,7.6,Alaska,71.8,7.15
2004-02-01,7.6,Alaska,71.8,7.15
2004-03-01,7.6,Alaska,71.7,7.15
2004-04-01,7.6,Alaska,71.6,7.15
2004-05-01,7.5,Alaska,71.5,7.15
2004-06-01,7.5,Alaska,71.5,7.15
2004-07-01,7.4,Alaska,71.5,7.15
2004-08-01,7.3,Alaska,71.5,7.15
2004-09-01,7.3,Alaska,71.6,7.15
2004-10-01,7.2,Alaska,71.6,7.15
2004-11-01,7.2,Alaska,71.6,7.15
2004-12-01,7.2,Alaska,71.7,7.15
2005-01-01,7.1,Alaska,71.7,7.15
2005-02-01,7.0,Alaska,71.7,7.15
2005-03-01,6.9,Alaska,71.7,7.15
2005-04-01,6.9,Alaska,71.7,7.15
2005-05-01,6.8,Alaska,71.7,7.15
2005-06-01,6.8,Alaska,71.7,7.15
2005-07-01,6.8,Alaska,71.7,7.15
2005-08-01,6.9,Alaska,71.7,7.15
2005-09-01,6.9,Alaska,71.6,7.15
2005-10-01,7.0,Alaska,71.5,7.15
2005-11-01,7.0,Alaska,71.4,7.15
2005-12-01,7.0,Alaska,71.3,7.15
2006-01-01,6.9,Alaska,71.2,7.15
2006-02-01,6.9,Alaska,71.2,7.15
2006-03-01,6.8,Alaska,71.2,7.15
2006-04-01,6.7,Alaska,71.2,7.15
2006-05-01,6.7,Alaska,71.2,7.15
2006-06-01,6.7,Alaska,71.2,7.15
2006-07-01,6.6,Alaska,71.1,7.15
2006-08-01,6.5,Alaska,71.0,7.15
2006-09-01,6.5,Alaska,71.0,7.15
2006-10-01,6.4,Alaska,70.9,7.15
2006-11-01,6.4,Alaska,70.9,7.15
2006-12-01,6.3,Alaska,70.9,7.15
2007-01-01,6.3,Alaska,70.8,7.15
2007-02-01,6.2,Alaska,70.7,7.15
2007-03-01,6.2,Alaska,70.6,7.15
2007-04-01,6.2,Alaska,70.5,7.15
2007-05-01,6.2,Alaska,70.4,7.15
2007-06-01,6.2,Alaska,70.4,7.15
2007-07-01,6.3,Alaska,70.4,7.15
2007-08-01,6.3,Alaska,70.5,7.15
2007-09-01,6.3,Alaska,70.5,7.15
2007-10-01,6.3,Alaska,70.6,7.15
2007-11-01,6.3,Alaska,70.6,7.15
2007-12-01,6.2,Alaska,70.6,7.15
2008-01-01,6.2,Alaska,70.7,7.15
2008-02-01,6.2,Alaska,70.7,7.15
2008-03-01,6.3,Alaska,70.8,7.15
2008-04-01,6.3,Alaska,70.9,7.15
2008-05-01,6.4,Alaska,71.0,7.15
2008-06-01,6.5,Alaska,71.1,7.15
2008-07-01,6.6,Alaska,71.1,7.15
2008-08-01,6.6,Alaska,71.0,7.15
2008-09-01,6.6,Alaska,70.8,7.15
2008-10-01,6.7,Alaska,70.7,7.15
2008-11-01,6.8,Alaska,70.6,7.15
2008-12-01,6.9,Alaska,70.5,7.15
2009-01-01,7.1,Alaska,70.4,7.15
2009-02-01,7.4,Alaska,70.4,7.15
2009-03-01,7.6,Alaska,70.3,7.15
2009-04-01,7.7,Alaska,70.3,7.15
2009-05-01,7.8,Alaska,70.2,7.15
2009-06-01,7.9,Alaska,70.2,7.15
2009-07-01,8.0,Alaska,70.0,7.15
2009-08-01,8.0,Alaska,70.0,7.15
2009-09-01,8.1,Alaska,69.9,7.15
2009-10-01,8.1,Alaska,69.8,7.15
2009-11-01,8.1,Alaska,69.8,7.15
2009-12-01,8.2,Alaska,69.8,7.15
2010-01-01,8.3,Alaska,69.9,7.75
2010-02-01,8.3,Alaska,69.9,7.75
2010-03-01,8.2,Alaska,70.0,7.75
2010-04-01,8.1,Alaska,69.9,7.75
2010-05-01,8.0,Alaska,69.8,7.75
2010-06-01,7.9,Alaska,69.6,7.75
2010-07-01,7.8,Alaska,69.4,7.75
2010-08-01,7.8,Alaska,69.3,7.75
2010-09-01,7.8,Alaska,69.3,7.75
2010-10-01,7.9,Alaska,69.3,7.75
2010-11-01,7.9,Alaska,69.2,7.75
2010-12-01,7.9,Alaska,69.2,7.75
2011-01-01,7.8,Alaska,69.1,7.75
2011-02-01,7.8,Alaska,69.1,7.75
2011-03-01,7.7,Alaska,69.0,7.75
2011-04-01,7.6,Alaska,68.9,7.75
2011-05-01,7.6,Alaska,68.8,7.75
2011-06-01,7.6,Alaska,68.7,7.75
2011-07-01,7.6,Alaska,68.7,7.75
2011-08-01,7.6,Alaska,68.7,7.75
2011-09-01,7.6,Alaska,68.8,7.75
2011-10-01,7.5,Alaska,68.7,7.75
2011-11-01,7.5,Alaska,68.7,7.75
2011-12-01,7.4,Alaska,68.6,7.75
2012-01-01,7.3,Alaska,68.5,7.75
2012-02-01,7.3,Alaska,68.3,7.75
2012-03-01,7.2,Alaska,68.2,7.75
2012-04-01,7.2,Alaska,68.1,7.75
2012-05-01,7.2,Alaska,68.0,7.75
2012-06-01,7.2,Alaska,67.9,7.75
2012-07-01,7.1,Alaska,67.9,7.75
2012-08-01,7.1,Alaska,67.8,7.75
2012-09-01,7.0,Alaska,67.8,7.75
2012-10-01,7.0,Alaska,67.9,7.75
2012-11-01,7.0,Alaska,67.8,7.75
2012-12-01,7.0,Alaska,67.8,7.75
2013-01-01,7.0,Alaska,67.7,7.75
2013-02-01,7.0,Alaska,67.6,7.75
2013-03-01,6.9,Alaska,67.5,7.75
2013-04-01,6.9,Alaska,67.5,7.75
2013-05-01,6.9,Alaska,67.5,7.75
2013-06-01,6.9,Alaska,67.5,7.75
2013-07-01,6.9,Alaska,67.5,7.75
2013-08-01,7.0,Alaska,67.5,7.75
2013-09-01,6.9,Alaska,67.5,7.75
2013-10-01,6.9,Alaska,67.4,7.75
2013-11-01,6.9,Alaska,67.4,7.75
2013-12-01,6.9,Alaska,67.4,7.75
2014-01-01,6.9,Alaska,67.4,7.75
2014-02-01,6.9,Alaska,67.5,7.75
2014-03-01,6.9,Alaska,67.5,7.75
2014-04-01,6.9,Alaska,67.6,7.75
2014-05-01,6.9,Alaska,67.6,7.75
2014-06-01,6.8,Alaska,67.6,7.75
2014-07-01,6.8,Alaska,67.5,7.75
2014-08-01,6.8,Alaska,67.4,7.75
2014-09-01,6.7,Alaska,67.4,7.75
2014-10-01,6.6,Alaska,67.3,7.75
2014-11-01,6.4,Alaska,67.2,7.75
2014-12-01,6.3,Alaska,67.2,7.75
2015-01-01,6.3,Alaska,67.1,8.75
2015-02-01,6.3,Alaska,67.0,8.75
2015-03-01,6.3,Alaska,67.0,8.75
2015-04-01,6.3,Alaska,67.0,8.75
2015-05-01,6.3,Alaska,66.9,8.75
2015-06-01,6.2,Alaska,66.8,8.75
2015-07-01,6.2,Alaska,66.7,8.75
2015-08-01,6.2,Alaska,66.6,8.75
2015-09-01,6.3,Alaska,66.5,8.75
2015-10-01,6.3,Alaska,66.4,8.75
2015-11-01,6.3,Alaska,66.4,8.75
2015-12-01,6.4,Alaska,66.4,8.75
2016-01-01,6.4,Alaska,66.3,9.75
2016-02-01,6.5,Alaska,66.3,9.75
2016-03-01,6.5,Alaska,66.3,9.75
2016-04-01,6.6,Alaska,66.3,9.75
2016-05-01,6.6,Alaska,66.3,9.75
2016-06-01,6.7,Alaska,66.2,9.75
2016-07-01,6.7,Alaska,66.2,9.75
2016-08-01,6.7,Alaska,66.1,9.75
2016-09-01,6.7,Alaska,66.1,9.75
2016-10-01,6.7,Alaska,66.1,9.75
2016-11-01,6.7,Alaska,66.1,9.75
2016-12-01,6.7,Alaska,66.1,9.75
2017-01-01,6.7,Alaska,66.1,9.8
2017-02-01,6.6,Alaska,66.2,9.8
2017-03-01,6.6,Alaska,66.2,9.8
2017-04-01,6.6,Alaska,66.2,9.8
2017-05-01,6.6,Alaska,66.1,9.8
2017-06-01,6.6,Alaska,66.1,9.8
2017-07-01,6.6,Alaska,66.0,9.8
2017-08-01,6.6,Alaska,65.9,9.8
2017-09-01,6.6,Alaska,65.8,9.8
2017-10-01,6.6,Alaska,65.7,9.8
2017-11-01,6.6,Alaska,65.6,9.8
2017-12-01,6.6,Alaska,65.4,9.8
2018-01-01,6.5,Alaska,65.3,9.84
2018-02-01,6.4,Alaska,65.3,9.84
2018-03-01,6.3,Alaska,65.2,9.84
2018-04-01,6.1,Alaska,65.2,9.84
2018-05-01,6.0,Alaska,65.1,9.84
2018-06-01,6.0,Alaska,65.1,9.84
2018-07-01,5.9,Alaska,65.0,9.84
2018-08-01,5.9,Alaska,64.9,9.84
2018-09-01,5.9,Alaska,64.8,9.84
2018-10-01,6.0,Alaska,64.8,9.84
2018-11-01,6.0,Alaska,64.7,9.84
2018-12-01,6.1,Alaska,64.7,9.84
2019-01-01,6.0,Alaska,64.6,9.89
2019-02-01,5.9,Alaska,64.5,9.89
2019-03-01,5.8,Alaska,64.5,9.89
2019-04-01,5.7,Alaska,64.5,9.89
2019-05-01,5.6,Alaska,64.6,9.89
2019-06-01,5.6,Alaska,64.6,9.89
2019-07-01,5.6,Alaska,64.7,9.89
2019-08-01,5.6,Alaska,64.7,9.89
2019-09-01,5.5,Alaska,64.7,9.89
2019-10-01,5.4,Alaska,64.6,9.89
2019-11-01,5.3,Alaska,64.5,9.89
2019-12-01,5.2,Alaska,64.5,9.89
2020-01-01,5.3,Alaska,64.5,10.19
2020-02-01,5.4,Alaska,64.4,10.19
2020-03-01,5.4,Alaska,64.3,10.19
2020-04-01,11.6,Alaska,61.7,10.19
2020-05-01,11.7,Alaska,63.2,10.19
2020-06-01,11.2,Alaska,63.5,10.19
2020-07-01,11.1,Alaska,64.2,10.19
2020-08-01,8.6,Alaska,63.0,10.19
2020-09-01,7.8,Alaska,63.1,10.19
2020-10-01,7.2,Alaska,63.1,10.19
2020-11-01,7.0,Alaska,63.3,10.19
2020-12-01,7.1,Alaska,63.6,10.19
2021-01-01,7.0,Alaska,63.7,10.34
2021-02-01,7.0,Alaska,63.9,10.34
2021-03-01,7.0,Alaska,64.0,10.34
2021-04-01,7.1,Alaska,64.2,10.34
2021-05-01,6.9,Alaska,64.2,10.34
2021-06-01,6.8,Alaska,64.3,10.34
2021-07-01,6.4,Alaska,64.2,10.34
2021-08-01,6.2,Alaska,64.3,10.34
2021-09-01,5.9,Alaska,64.4,10.34
2021-10-01,5.7,Alaska,64.6,10.34
2021-11-01,5.4,Alaska,64.7,10.34
2021-12-01,5.4,Alaska,64.9,10.34
2022-01-01,5.2,Alaska,65.0,10.34
2022-02-01,4.9,Alaska,64.9,10.34
2022-03-01,4.6,Alaska,64.9,10.34
2022-04-01,4.4,Alaska,64.8,10.34
2022-05-01,4.2,Alaska,64.7,10.34
2022-06-01,4.1,Alaska,64.6,10.34
2022-07-01,4.0,Alaska,64.4,10.34
2022-08-01,3.8,Alaska,64.2,10.34
2022-09-01,3.9,Alaska,64.2,10.34
2022-10-01,4.0,Alaska,64.2,10.34
2022-11-01,4.0,Alaska,64.3,10.34
2022-12-01,4.0,Alaska,64.3,10.34
2023-01-01,4.0,Alaska,64.4,10.85
2023-02-01,4.0,Alaska,64.5,10.85
2023-03-01,4.0,Alaska,64.6,10.85
2023-04-01,4.0,Alaska,64.7,10.85
2023-05-01,4.1,Alaska,64.8,10.85
2023-06-01,4.2,Alaska,64.8,10.85
2023-07-01,4.3,Alaska,64.9,10.85
2023-08-01,4.4,Alaska,64.9,10.85
2023-09-01,4.4,Alaska,64.8,10.85
2023-10-01,4.5,Alaska,64.7,10.85
2023-11-01,4.5,Alaska,64.6,10.85
2023-12-01,4.5,Alaska,64.5,10.85
2024-01-01,4.4,Alaska,64.5,11.73
2024-02-01,4.4,Alaska,64.5,11.73
2024-03-01,4.4,Alaska,64.5,11.73
2024-04-01,4.5,Alaska,64.5,11.73
2024-05-01,4.5,Alaska,64.6,11.73
2024-06-01,4.6,Alaska,64.7,11.73
2024-07-01,4.7,Alaska,64.7,11.73
2024-08-01,4.7,Alaska,64.7,11.73
2024-09-01,4.8,Alaska,64.7,11.73
2024-10-01,4.7,Alaska,64.7,11.73
2024-11-01,4.7,Alaska,64.6,11.73
2024-12-01,4.7,Alaska,64.6,11.73
2025-01-01,4.7,Alaska,64.7,11.91
2025-02-01,4.7,Alaska,64.9,11.91
2025-03-01,4.7,Alaska,65.0,11.91
2025-04-01,4.7,Alaska,65.2,11.91
2025-05-01,4.7,Alaska,65.2,11.91
2025-06-01,4.7,Alaska,65.2,11.91
2025-07-01,4.8,Alaska,65.2,11.91
2025-08-01,4.7,Alaska,65.2,11.91
1976-01-01,10.2,Arizona,59.5,6.75
1976-02-01,10.2,Arizona,59.2,6.75
1976-03-01,10.2,Arizona,59.1,6.75
1976-04-01,10.0,Arizona,59.1,6.75
1976-05-01,9.8,Arizona,59.2,6.75
1976-06-01,9.7,Arizona,59.3,6.75
1976-07-01,9.7,Arizona,59.5,6.75
1976-08-01,9.6,Arizona,59.7,6.75
1976-09-01,9.6,Arizona,59.7,6.75
1976-10-01,9.5,Arizona,59.8,6.75
1976-11-01,9.4,Arizona,59.9,6.75
1976-12-01,9.4,Arizona,60.0,6.75
1977-01-01,9.3,Arizona,60.1,6.75
1977-02-01,9.2,Arizona,60.2,6.75
1977-03-01,9.1,Arizona,60.4,6.75
1977-04-01,9.0,Arizona,60.5,6.75
1977-05-01,8.8,Arizona,60.6,6.75
1977-06-01,8.7,Arizona,60.6,6.75
1977-07-01,8.5,Arizona,60.7,6.75
1977-08-01,8.2,Arizona,60.6,6.75
1977-09-01,8.0,Arizona,60.5,6.75
1977-10-01,7.7,Arizona,60.4,6.75
1977-11-01,7.4,Arizona,60.2,6.75
1977-12-01,7.1,Arizona,60.0,6.75
1978-01-01,6.8,Arizona,59.8,6.75
1978-02-01,6.5,Arizona,59.7,6.75
1978-03-01,6.3,Arizona,59.7,6.75
1978-04-01,6.1,Arizona,59.7,6.75
1978-05-01,5.9,Arizona,59.7,6.75
1978-06-01,5.7,Arizona,59.8,6.75
1978-07-01,5.6,Arizona,59.9,6.75
1978-08-01,5.6,Arizona,60.0,6.75
1978-09-01,5.7,Arizona,60.1,6.75
1978-10-01,5.8,Arizona,60.3,6.75
1978-11-01,5.8,Arizona,60.5,6.75
1978-12-01,5.9,Arizona,60.8,6.75
1979-01-01,5.8,Arizona,60.9,6.75
1979-02-01,5.6,Arizona,60.8,6.75
1979-03-01,5.4,Arizona,60.7,6.75
1979-04-01,5.1,Arizona,60.5,6.75
1979-05-01,4.9,Arizona,60.3,6.75
1979-06-01,4.8,Arizona,60.2,6.75
1979-07-01,4.7,Arizona,60.1,6.75
